domain,table_name,column_name,description,synonyms,examples,type,length
categorization,categorization,id_para,identifiant unique de paragraphe,paragraph id,97_1,CHAR,200
categorization,categorization,nom,nom de l'article,,MONITEUR,CHAR,200
categorization,categorization,Article,référence article,reference,FD459156070,CHAR,200
categorization,categorization,diametre,diamètre,,10,DOUBLE,
categorization,categorization,modele,modèle de l'article,,,CHAR,200
categorization,categorization,frequence,fréquence d'utilisation,,60 HZ,CHAR,200
categorization,categorization,epaisseur,épaisseur de l'article,épaisseur,1.6 mm,CHAR,200
categorization,categorization,hauteur,hauteur de l'article,,120 mm,CHAR,200
categorization,categorization,largeur,largeur de l'article,,80 mm,CHAR,200
categorization,categorization,taille,taille de l'article,,200 x 150 x 25 mm ,CHAR,200
categorization,categorization,voltage,voltage de l'article,,5–12 V DC,CHAR,200
categorization,categorization,resolution,résolution de l'article,,85 pouces,CHAR,200
categorization,categorization,doc_name,nom du document,document name,Abribus_Rec_245130_A,CHAR,200
categorization,categorization,product,type d'équipement,equipment type,Abribus,CHAR,200
categorization,categorization,doc_lang,langue du document,langue,FR,CHAR,200
categorization,categorization,doc_type,type de document,,docx,CHAR,200
categorization,categorization,product_id, id du document,,58103,CHAR,200
categorization,categorization,product_version,version de l'équipement,,A,CHAR,200
categorization,categorization,product_type,type de l'équipement,,IoT,CHAR,200
client,inventory,Article,référence article,référence,FD459156830,CHAR,200
client,inventory,Generique,nom de l'article générique,,CAPTEUR,CHAR,200
client,inventory,Designation,désignation de l'article,nom,MONITEUR 85P,CHAR,200
client,inventory,famille,famille de l'article,catégorie,MONITEUR,CHAR,200
client,inventory,attribute,attributs de l'article,caractéristique,85P,CHAR,200
client,inventory,achat,quantité achetée,quantité achetée,10,DOUBLE,
client,inventory,conso,quantité consommée,quantité consommée,1,DOUBLE,
client,inventory,livraison,quantité livrée,quantité livrée,2,DOUBLE,
client,inventory,taxonomie,valeur taxonomie,,1,DOUBLE,
client,inventory,inventory,quantité en stock,stock,12,DOUBLE,
