item_sku,item_designation,item_family,purchase_quantity,amount_consumed,inventory,item_attribute,taxonomy_value,generic_item,quantity_delivered
19082550,ADAPTER,ADAPTER,1,,17,,1,ADAPTER,1
435009400,ADAPTER,ADAPTER,1,,11,,1,ADAPTER,1
N007829,DISPLAY,DISPLAY,1,1,0,,1,DISPLAY,1
15062230,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
15063460,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
15063470,ALIM,ALIMENTATION,1,,0,,1,ALIMENTATION,1
15063490,ALIM,ALIMENTATION,1,,19,,1,ALIMENTATION,1
15210470,ALIM,ALIMENTATION,1,,15,,1,ALIMENTATION,1
15210480,ALIM,ALIMENTATION,1,,2,,1,ALIMENTATION,1
15210490,ALIM,ALIMENTATION,1,,13,,1,ALIMENTATION,1
19002070,ALIM,ALIMENTATION,1,,0,,1,ALIMENTATION,1
19002080,ALIM,ALIMENTATION,1,,18,,1,ALIMENTATION,1
19002310,ALIM,ALIMENTATION,1,,1,,1,ALIMENTATION,1
19002440,ALIM,ALIMENTATION,1,,16,,1,ALIMENTATION,1
19002480,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19002770,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19002780,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19002790,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19002820,ALIM,ALIMENTATION,1,,19,,1,ALIMENTATION,1
19002830,ALIM,ALIMENTATION,1,,10,,1,ALIMENTATION,1
19002890,ALIM,ALIMENTATION,1,,4,,1,ALIMENTATION,1
19002900,ALIM,ALIMENTATION,1,,19,,1,ALIMENTATION,1
19002940,ALIM,ALIMENTATION,1,,8,,1,ALIMENTATION,1
19002970,ALIM,ALIMENTATION,1,,15,,1,ALIMENTATION,1
19002990,ALIM,ALIMENTATION,1,,7,,1,ALIMENTATION,1
19003000,ALIM,ALIMENTATION,1,,17,,1,ALIMENTATION,1
19003010,ALIM,ALIMENTATION,1,,5,,1,ALIMENTATION,1
19003020,ALIM,ALIMENTATION,1,,12,,1,ALIMENTATION,1
19003030,ALIM,ALIMENTATION,1,,1,,1,ALIMENTATION,1
19003060,ALIM,ALIMENTATION,1,,17,,1,ALIMENTATION,1
19003070,ALIM,ALIMENTATION,1,,4,,1,ALIMENTATION,1
19003080,ALIM,ALIMENTATION,1,,5,,1,ALIMENTATION,1
19003100,ALIM,ALIMENTATION,1,,8,,1,ALIMENTATION,1
19003110,ALIM,ALIMENTATION,1,1,13,,1,ALIMENTATION,1
19003120,ALIM,ALIMENTATION,1,,18,,1,ALIMENTATION,1
19003140,ALIM,ALIMENTATION,1,,4,,1,ALIMENTATION,1
19003150,ALIM,ALIMENTATION,1,,7,,1,ALIMENTATION,1
19003160,ALIM,ALIMENTATION,1,,8,,1,ALIMENTATION,1
19003170,ALIM,ALIMENTATION,1,,8,,1,ALIMENTATION,1
19003180,ALIM,ALIMENTATION,1,,11,,1,ALIMENTATION,1
19003240,ALIM,ALIMENTATION,1,,3,,1,ALIMENTATION,1
19003310,ALIM,ALIMENTATION,1,,0,,1,ALIMENTATION,1
19081490,ALIM,ALIMENTATION,1,,13,,1,ALIMENTATION,1
19081510,ALIM,ALIMENTATION,1,,1,,1,ALIMENTATION,1
19081530,ALIM,ALIMENTATION,1,,5,,1,ALIMENTATION,1
19082510,ALIM,ALIMENTATION,1,,14,,1,ALIMENTATION,1
19082580,ALIM,ALIMENTATION,1,,16,,1,ALIMENTATION,1
19082860,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19082910,ALIM,ALIMENTATION,1,,1,,1,ALIMENTATION,1
19082960,ALIM,ALIMENTATION,1,,18,,1,ALIMENTATION,1
19082970,ALIM,ALIMENTATION,1,,7,,1,ALIMENTATION,1
19083150,ALIM,ALIMENTATION,1,,10,,1,ALIMENTATION,1
19083170,ALIM,ALIMENTATION,1,,0,,1,ALIMENTATION,1
19083250,ALIM,ALIMENTATION,1,,9,,1,ALIMENTATION,1
19083440,ALIM,ALIMENTATION,1,,11,,1,ALIMENTATION,1
19123560,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
19212770,ALIM,ALIMENTATION,1,,2,,1,ALIMENTATION,1
19213170,ALIM,ALIMENTATION,1,,13,,1,ALIMENTATION,1
19213180,ALIM,ALIMENTATION,1,1,0,,1,ALIMENTATION,1
153443,ALIM,ALIMENTATION,1,,10,,1,ALIMENTATION,1
11079310,BARRE,BARRE,1,,3,,1,BARRE,
426016290,BATTERIE,BATTERIE,1,,19,,1,BATTERIE,1
19003190,BOITIER,BOITIER,1,,0,,1,BOITIER,1
19003220,BOITIER,BOITIER,1,,9,,1,BOITIER,1
423042440,BOITIER,BOITIER,1,1,16,,1,BOITIER,
423042470,BOITIER,BOITIER,1,1,15,,1,BOITIER,
439164770,BOITIER,BOITIER,1,1,2,,1,BOITIER,1
13114020,BRACKET,BRACKET,1,,15,,1,BRACKET,1
815030560,BROSSE,BROSSE,1,,14,,1,BROSSE,1
459157160,BOX 75-inch,BOX,1,1,0,75-inch,1,BOX75-inch,1
459157270,BOX 75-inch,BOX,1,1,0,75-inch,1,BOX75-inch,
459157290,BOX 75-inch,BOX,1,,11,75-inch,1,BOX75-inch,1
459156730,BOX 86P DF,BOX,1,1,0,86P,1,BOX86P DF,1
459157130,BOX 86P DF,BOX,1,1,3,86P,1,BOX86P DF,
459157150,BOX 86P DF,BOX,1,1,9,86P,1,BOX86P DF,
459157180,BOX 86P DF,BOX,1,1,0,86P,1,BOX86P DF,1
459156910,BOX 86P SF,BOX,1,1,3,86P,1,BOX86P SF,
459157090,BOX 86P SF,BOX,1,1,15,86P,1,BOX86P SF,
459157140,BOX 86P SF,BOX,1,1,0,86P,1,BOX86P SF,1
459157170,BOX 86P SF,BOX,1,1,0,86P,1,BOX86P SF,1
13114040,CAPOT,CAPOT,1,,12,,1,CAPOT,1
11075940,CARD,CARD,1,,5,,1,CARD,1
11075950,CARD,CARD,1,,9,,1,CARD,1
11076550,CARD,CARD,1,,12,,1,CARD,1
11076580,CARD,CARD,1,,8,,1,CARD,1
19002210,CARD,CARD,1,,4,,1,CARD,1
19002850,CARD,CARD,1,,15,,1,CARD,1
19060660,CARD,CARD,1,,14,,1,CARD,1
19081150,CARD,CARD,1,1,0,,1,CARD,1
19105700,CARD,CARD,1,1,5,,1,CARD,
19211790,CARD,CARD,1,1,0,,1,CARD,1
19211940,CARD,CARD,1,,14,,1,CARD,1
19212270,CARD,CARD,1,,10,,1,CARD,1
19212530,CARD,CARD,1,,7,,1,CARD,1
19212570,CARD,CARD,1,1,0,,1,CARD,1
19212600,CARD,CARD,1,1,0,,1,CARD,1
19212690,CARD,CARD,1,,18,,1,CARD,1
19212700,CARD,CARD,1,,2,,1,CARD,1
19212740,CARD,CARD,1,1,0,,1,CARD,1
19212780,CARD,CARD,1,,16,,1,CARD,1
